text	label	predictions
Which of the following is not a city: Bangladesh, Tokyo, Amsterdam, New Delhi? 8th Grade Geography	3	3
whats the kind of the stone that is used in the buildings in paris? 	6	6
should i tell this guy that i like him? he's very shy the opposite from me but he talks to me some so should i. i'm stuck in a hole and if he finds out by his lil. sis i don't think that would be good so please help!!!	8	8
is 4 months long enough to train for marathon iam running about 6 miles now? 	5	5
Are Australians the best rugby players? Can you see them play in America?	5	5
Guess what im wishing to all of you out there? Im wishing you to be as happy as I am right now..,,,you are all great! If i could only give all my points to everyone I would! Thank you thank you so much......should i say 10 points if you could guess why?	8	7
Do Guys Like Older Girls? Are younger guys scared to make the first move if the girl is older?	8	8
A furniture store uses a markup rate of 60%.? The store sells solid oak curio cabinets for $1074.  Find the cost of the curio cabinet.  Use the formula S = C + rC, where S is the selling price, C is the cost, and r is the markup rate.	3	6
wat shape eyebrow would look good on a girl guys? how thin or thik should the hair on the brows b?\nwat shape?\n\n\nPLEEZ ANSWER (im not selfconcious) im JUST TRYING TO FIGURE OUT THIS WHOLE MYSTERY OF EYEBROWS!!?	5	8
Old british show with mute guy? He never talked.. but he did a bunch of stupid stuff.. kinda funny\nAlso a show with an old lady and she was rude\nAnd one with a bunch of people in a department store\n\nAll about 5-10 years old.. All British Used to air on PBS	7	7
Download mp3 Manowar? Can somebody tell me where I can download Manowar mp3 FOR FREE espesially this songs (full songs!):\n-Return of the warlord\n-Gods made heavy metal	7	7
what does lmao mean? 	4	3
How can i remove Monster Grip a dangerous glue from my hands and skin.I cannot get it off and its burning me? i didnt realize that it was supposed to wear gloves, and i tried nail polish remover, gasoline, comet, brillo,sandpaper,soap and water ,there must be something gentle out there that your grandparents might have taught you, help i really dont want to go 50 mile to the nearest hospital, and it  feels  like concrete,  it wont come off my skin unless i take the skin with it.if you have the answer that solves my condition i will send you a small reward thanks in advance to everyone .  Monster grip contains isocyanate\ncontaining polymers for any one with a science background .hurry my hands are like prunes now,	2	1
What are the similarities and differences of Logic and Science? 	1	3
Anyone on adderall??   How much? I have been on adderall for about 7 years.  I think it is stopping to work.    I was prescribed addrall because i have a touch of a.d.d.\nand I am just tired all the time...  Doctor says it may be a form of cronic fatigue.. ALl i know is i feel like i am sick all th time, tired, fatiugued and feel like the world is moving much faster than i am...\n\n\nI am now on 40MG in the am and 20MG at 4pm...\n\nI am on the highest recommend dosage.  I was on 80 MG before I had my daughter.   I stopped once I found out I was pregnant.   OMG, ya I gained 95lbs with my pregnancy!!!   \n\n\nanyone on anything higher?	2	2
What do you think of Iranians inside the country (Iran) ? We, the Iranians, wonder how the people around the world think of us. Have they a positive view on us or a negative one, or perhaps they are indifferent? Please let me know.\n\nThanks	0	9
which TV channels on hotbird broadcasts world cup 2006 free? 	5	5
what country and what two teams played in the first offical football match ? 	5	5
why do boys always asks 4 ur phone no. while chatting first time? 	8	8
my friend has absoulotly no pubic hair, can she still start her first period soon? she has every sign of growng up except pubic hair, can she still start her 1st period if she doesn't have any?	2	2
What foods can I eat to prevent overgrowth of yeast? 	2	2
Sometimes I recieve e-mails that open, however,when there is a picture  there will be a box with a red x in it How do I open these pictures???	4	4
why can't i get better sound quality. im using isound make speakers.? 	4	7
what is my Top 5 favorite colors? 	2	6
does buffy come on anymore????? and what channel? 	7	7
Why do people have problems applying for SSI? I recentlty had to apply for SSI/Disability and did so about 3 months ago.  My case worker said I had 0 errors on my application and it was the first time she had ever seen that.  I hear of stories where people get denied, go through appeals, have to hire attornies and this is years later for the same situation as myself.  I heard today I was approved and will take 30 days to get money but it has only been 3 months.  I find it hard to believe that it is so hard for some people in the same boat I am.  Why is it hard?  What are the denial reasons people get?	9	9
If Bush gave you all his money, would you then like him???? 	7	9
what do you think is the best comic strip in the sunday paper? 	7	7
Despite the high cost of living,have you noticed how it still remains so popular? 	0	6
"What do you think ""Get Back"" by the Bealtes is about? "	7	7
psychics..............? I am going to see a  clairvoyant soon. is anyone familar with what it is and do you believe in them? how does it work, what is it exactly?	7	0
toned bodies are more in vogie than rambo muscles? 	2	2
How can wavelets be used to study turbulent flows? 	1	1
im of fare complexion,but my PENIS AND TESTIS is very dark,how di i make the skin lighter thereSeriouS answer? 	2	2
Is Christiano Ronaldo gay??? 	5	5
Do you think it it would be hard to play babsketball? Do you think it it would be harder to play babsketball if you couldnt hear the ball	5	5
I have what you wanted.? I have what you asked for on my 360 thanks.\nI would like you all to know that the Family that we are helping send there thanks as well as there Love to all.\nlot of love from Love	8	8
I have a Yahoo e-mail address endin with .com. How can I have another address ending with .es? 	4	4
"Where can I find on the Internet a sound effect of a soccer announcer screaming ""goal""? It needs to be downloadable"	5	5
People say Jesus nevr really died. But He said whn He dies the curtns will b trn and evryting, and it hpnd.? Why would people think that it didn't happen at all, when at that moment what Jesus said would happen, did???	3	0
how do I find a neuromuscular dentists that is enrolled in AHCCCS API/PA plan? 	2	2
will my baby be able to get U.S citizenchip if shes born in mexico having an american dad and mex. mom? 	9	9
A question about St. Paul (writer of all those letters)? Somebody told me that he was a womanizer, and actually begged God to take this sin away from him.   But God refused in order to teach him a lesson in humility.\n\nHas anyone else heard anything to this effect?	0	0
i am interested in working from home. i need contact details of some established companies? 	6	6
How much verbal abuse from your boss is legal in the state of Utah? I work as an engineer, I’m wondering how much verbal abuse, professional disrespect, and belittlement is legal in the state of Utah.\n\nI am a hard worker with a great work ethic, and work well with everyone.  I work an average of 9 hrs a day, sometimes much more, and have always tried to please my manager but with little success.  He is a former co-worker/peer with no people skills, recently promoted as manager for my discipline via his experience within the last year.\n\nHe micromanages my every move, treats me like a slacker, is a fault finder, and belittles me nearly, but not every, day.  When he does this I always remain calm, professional, and maintain my composure, even when he yells at the top of his lungs at me.  I always swallow my pride, because I love my work and have respect for my paycheck.\n\nHe will not ever let me explain my side of things.  He is the type that seeks to be understood before he seeks to understand. \n\nAnybody know what I can do without quitting?	6	8
